"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094746","02-15T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","136","C","344","C","97","C","330","C","92","C","-9","C","340","C","166","C","319","C","331","C","10021","C","10288","C","10158","C","190","C","450","C","319","C","227","C","7","C","315","C","8","C","213","C","136","C","11","C","281","C","84","C"
"USW00094746","02-15T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","131","C","353","C","99","C","348","C","69","C","-20","C","331","C","164","C","326","C","324","C","10017","C","10287","C","10153","C","190","C","460","C","326","C","238","C","7","C","333","C","8","C","201","C","132","C","13","C","279","C","80","C"
"USW00094746","02-15T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","129","C","360","C","97","C","351","C","62","C","-20","C","331","C","165","C","328","C","322","C","10018","C","10283","C","10152","C","199","C","460","C","328","C","241","C","7","C","291","C","8","C","231","C","131","C","24","C","282","C","78","C"
"USW00094746","02-15T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","109","C","370","C","116","C","363","C","42","C","-20","C","340","C","168","C","326","C","324","C","10018","C","10282","C","10153","C","199","C","460","C","326","C","241","C","7","C","302","C","8","C","226","C","124","C","27","C","282","C","73","C"
"USW00094746","02-15T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","106","C","362","C","111","C","359","C","62","C","-29","C","331","C","164","C","314","C","336","C","10027","C","10284","C","10156","C","190","C","450","C","314","C","229","C","7","C","297","C","8","C","229","C","117","C","38","C","283","C","66","C"
"USW00094746","02-15T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","100","C","365","C","119","C","367","C","49","C","-20","C","331","C","163","C","298","C","352","C","10031","C","10287","C","10159","C","171","C","421","C","298","C","215","C","7","C","286","C","8","C","225","C","105","C","42","C","282","C","58","C"
"USW00094746","02-15T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","87","C","386","C","116","C","363","C","48","C","-9","C","331","C","166","C","287","C","363","C","10032","C","10292","C","10163","C","160","C","410","C","287","C","201","C","7","C","283","C","8","C","214","C","108","C","38","C","281","C","58","C"
"USW00094746","02-15T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","114","C","382","C","131","C","345","C","28","C","-9","C","320","C","162","C","279","C","371","C","10035","C","10290","C","10164","C","151","C","399","C","279","C","188","C","7","C","286","C","8","C","205","C","112","C","20","C","283","C","63","C"
"USW00094746","02-15T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","80","C","379","C","141","C","356","C","44","C","0","C","320","C","162","C","272","C","378","C","10039","C","10294","C","10165","C","140","C","390","C","272","C","180","C","7","C","288","C","8","C","219","C","111","C","29","C","284","C","65","C"
"USW00094746","02-15T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","320","S","159","S","265","C","385","C",,,,,,,"129","C","390","C","265","C","173","C","7","C","295","C","8","C","218","C","110","C","32","C","285","C","65","C"
"USW00094746","02-15T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-9","S","320","S","158","S","260","C","390","C",,,,,,,"129","C","390","C","260","C","168","C","7","C","307","C","8","C","217","C","108","C","34","C","286","C","65","C"
"USW00094746","02-16T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,,,,,,,,,"393","P",,,,,,,"109","P","379","P","257","P",,,,,,,,,,,,,,,,,,
"USW00094746","02-16T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","320","S","154","S","252","C","398","C",,,,,,,"109","C","379","C","252","C","160","C","7","C","310","C","8","C","195","C","104","C","41","C","288","C","62","C"
"USW00094746","02-16T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","320","S","153","S","247","C","403","C",,,,,,,"100","C","379","C","247","C","153","C","7","C","299","C","8","C","220","C","104","C","37","C","286","C","63","C"
"USW00094746","02-16T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","320","S","150","S","243","C","407","C",,,,,,,"100","C","374","C","243","C","149","C","7","C","335","C","8","C","190","C","102","C","32","C","288","C","61","C"
"USW00094746","02-16T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","331","S","150","S","240","C","410","C",,,,,,,"90","C","379","C","240","C","147","C","7","C","328","C","8","C","192","C","102","C","43","C","288","C","60","C"
"USW00094746","02-16T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-40","S","331","S","149","S","236","C","414","C",,,,,,,"81","C","370","C","236","C","139","C","7","C","319","C","6","C","181","C","106","C","18","C","287","C","63","C"
"USW00094746","02-16T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","89","S","356","S","148","S","356","S","52","S","-29","C","331","C","151","C","233","C","417","C","10019","S","10289","S","10163","S","90","C","370","C","233","C","135","C","7","C","311","C","8","C","181","C","106","C","25","C","290","C","61","C"
"USW00094746","02-16T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","110","C","366","C","110","C","371","C","44","C","-29","C","340","C","155","C","232","C","418","C","10019","C","10297","C","10167","C","81","C","370","C","232","C","132","C","7","C","298","C","8","C","182","C","106","C","27","C","289","C","59","C"
"USW00094746","02-16T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","126","C","371","C","82","C","380","C","42","C","-20","C","331","C","154","C","243","C","407","C","10026","C","10303","C","10172","C","100","C","379","C","243","C","143","C","7","C","293","C","8","C","178","C","110","C","27","C","290","C","61","C"
"USW00094746","02-16T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","127","C","382","C","111","C","347","C","33","C","-20","C","340","C","159","C","262","C","388","C","10026","C","10306","C","10172","C","120","C","390","C","262","C","161","C","7","C","280","C","8","C","204","C","120","C","22","C","292","C","67","C"
"USW00094746","02-16T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","127","C","362","C","89","C","376","C","45","C","-20","C","340","C","165","C","280","C","370","C","10027","C","10307","C","10171","C","151","C","410","C","280","C","183","C","7","C","275","C","8","C","197","C","123","C","20","C","290","C","68","C"
"USW00094746","02-16T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","153","C","333","C","106","C","354","C","54","C","-9","C","340","C","166","C","298","C","352","C","10028","C","10307","C","10170","C","171","C","430","C","298","C","204","C","7","C","283","C","8","C","218","C","125","C","20","C","287","C","72","C"
"USW00094746","02-16T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","109","C","346","C","104","C","370","C","71","C","-9","C","340","C","168","C","313","C","337","C","10023","C","10298","C","10163","C","180","C","441","C","313","C","222","C","7","C","275","C","8","C","246","C","128","C","22","C","284","C","74","C"
"USW00094746","02-16T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","125","C","333","C","93","C","359","C","90","C","-9","C","340","C","173","C","324","C","326","C","10021","C","10290","C","10157","C","190","C","450","C","324","C","235","C","7","C","310","C","8","C","206","C","133","C","18","C","281","C","81","C"
"USW00094746","02-16T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","130","C","346","C","95","C","364","C","65","C","-20","C","340","C","171","C","331","C","319","C","10017","C","10287","C","10152","C","199","C","460","C","331","C","245","C","7","C","319","C","8","C","198","C","130","C","18","C","279","C","76","C"
"USW00094746","02-16T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","121","C","350","C","100","C","366","C","63","C","-20","C","340","C","171","C","333","C","317","C","10018","C","10283","C","10151","C","199","C","460","C","333","C","247","C","7","C","292","C","8","C","217","C","130","C","24","C","281","C","75","C"
"USW00094746","02-16T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","105","C","358","C","123","C","379","C","35","C","-29","C","340","C","174","C","331","C","319","C","10018","C","10281","C","10152","C","199","C","469","C","331","C","247","C","7","C","292","C","8","C","224","C","123","C","29","C","282","C","70","C"
"USW00094746","02-16T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","101","C","349","C","115","C","372","C","62","C","-29","C","340","C","170","C","319","C","331","C","10027","C","10284","C","10155","C","190","C","450","C","319","C","236","C","7","C","296","C","8","C","222","C","116","C","38","C","283","C","63","C"
"USW00094746","02-16T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","100","C","357","C","114","C","380","C","49","C","-20","C","340","C","169","C","303","C","347","C","10031","C","10286","C","10158","C","180","C","421","C","303","C","221","C","7","C","286","C","8","C","225","C","105","C","40","C","283","C","57","C"
"USW00094746","02-16T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","82","C","371","C","119","C","378","C","50","C","-9","C","340","C","172","C","292","C","358","C","10032","C","10291","C","10163","C","160","C","410","C","292","C","207","C","7","C","283","C","8","C","212","C","108","C","36","C","283","C","57","C"
"USW00094746","02-16T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","119","C","376","C","124","C","355","C","26","C","0","C","331","C","168","C","283","C","367","C","10035","C","10289","C","10163","C","160","C","399","C","283","C","193","C","7","C","284","C","8","C","205","C","112","C","20","C","283","C","61","C"
"USW00094746","02-16T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","82","C","368","C","148","C","361","C","42","C","0","C","331","C","167","C","276","C","374","C","10037","C","10293","C","10164","C","140","C","399","C","276","C","185","C","7","C","281","C","8","C","221","C","111","C","29","C","285","C","62","C"
"USW00094746","02-16T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","164","S","269","C","381","C",,,,,,,"140","C","390","C","269","C","178","C","7","C","294","C","8","C","218","C","110","C","36","C","286","C","64","C"
"USW00094746","02-16T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-9","S","329","S","161","S","264","C","386","C",,,,,,,"129","C","390","C","264","C","174","C","7","C","300","C","8","C","212","C","108","C","38","C","287","C","64","C"
"USW00094746","02-17T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,,,,,,,,,"387","P",,,,,,,"109","P","392","P","263","P",,,"7","S","294","S","8","S","194","S","103","S","40","S","291","S","56","S"
"USW00094746","02-17T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","158","S","255","C","395","C",,,,,,,"109","C","379","C","255","C","164","C","7","C","306","C","8","C","192","C","104","C","41","C","290","C","60","C"
"USW00094746","02-17T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-27","S","331","S","156","S","250","C","400","C",,,,,,,"109","C","379","C","250","C","158","C","7","C","295","C","8","C","222","C","104","C","37","C","288","C","62","C"
"USW00094746","02-17T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","320","S","154","S","246","C","404","C",,,,,,,"100","C","379","C","246","C","153","C","7","C","327","C","8","C","181","C","102","C","34","C","290","C","59","C"
"USW00094746","02-17T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","331","S","155","S","244","C","406","C",,,,,,,"100","C","379","C","244","C","151","C","7","C","331","C","8","C","185","C","101","C","41","C","289","C","58","C"
"USW00094746","02-17T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","331","S","153","S","239","C","411","C",,,,,,,"90","C","379","C","239","C","143","C","7","C","318","C","6","C","176","C","106","C","18","C","289","C","60","C"
"USW00094746","02-17T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","91","S","346","S","146","S","365","S","52","S","-20","C","331","C","154","C","236","C","414","C","10018","S","10297","S","10163","S","90","C","379","C","236","C","139","C","7","C","309","C","8","C","183","C","106","C","22","C","292","C","58","C"
"USW00094746","02-17T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","111","C","355","C","109","C","381","C","44","C","-29","C","340","C","158","C","235","C","415","C","10017","C","10303","C","10166","C","81","C","379","C","235","C","136","C","7","C","292","C","8","C","185","C","106","C","27","C","291","C","57","C"
"USW00094746","02-17T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","128","C","370","C","77","C","384","C","42","C","-20","C","331","C","157","C","246","C","404","C","10020","C","10305","C","10171","C","100","C","390","C","246","C","147","C","7","C","290","C","8","C","180","C","111","C","25","C","292","C","60","C"
"USW00094746","02-17T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","123","C","374","C","109","C","355","C","40","C","-20","C","340","C","162","C","264","C","386","C","10021","C","10308","C","10171","C","129","C","399","C","264","C","164","C","7","C","277","C","8","C","201","C","120","C","22","C","295","C","65","C"
"USW00094746","02-17T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","125","C","362","C","87","C","381","C","45","C","-20","C","340","C","168","C","282","C","368","C","10022","C","10308","C","10170","C","151","C","410","C","282","C","185","C","7","C","271","C","8","C","200","C","123","C","22","C","293","C","66","C"
"USW00094746","02-17T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","156","C","336","C","95","C","358","C","55","C","-9","C","351","C","169","C","299","C","351","C","10019","C","10307","C","10169","C","171","C","430","C","299","C","206","C","7","C","279","C","8","C","218","C","125","C","18","C","289","C","70","C"
"USW00094746","02-17T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","114","C","346","C","97","C","379","C","64","C","-9","C","340","C","171","C","315","C","335","C","10017","C","10298","C","10162","C","180","C","441","C","315","C","225","C","7","C","262","C","8","C","254","C","127","C","22","C","286","C","72","C"
"USW00094746","02-17T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","135","C","329","C","86","C","369","C","81","C","0","C","351","C","175","C","326","C","324","C","10015","C","10290","C","10156","C","199","C","450","C","326","C","237","C","7","C","312","C","8","C","205","C","132","C","20","C","282","C","79","C"
"USW00094746","02-17T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","142","C","339","C","97","C","364","C","58","C","-20","C","340","C","173","C","333","C","317","C","10015","C","10287","C","10151","C","199","C","460","C","333","C","247","C","7","C","320","C","8","C","191","C","130","C","22","C","280","C","75","C"
"USW00094746","02-17T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","126","C","341","C","98","C","369","C","65","C","-20","C","340","C","173","C","335","C","315","C","10015","C","10283","C","10150","C","210","C","469","C","335","C","251","C","7","C","290","C","8","C","225","C","128","C","20","C","283","C","73","C"
"USW00094746","02-17T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","118","C","353","C","114","C","385","C","30","C","-20","C","351","C","177","C","333","C","317","C","10017","C","10281","C","10151","C","199","C","469","C","333","C","251","C","7","C","286","C","8","C","239","C","121","C","29","C","283","C","69","C"
"USW00094746","02-17T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","102","C","337","C","113","C","383","C","65","C","-20","C","340","C","172","C","322","C","328","C","10021","C","10284","C","10154","C","199","C","460","C","322","C","239","C","7","C","290","C","8","C","232","C","116","C","38","C","285","C","62","C"
"USW00094746","02-17T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","103","C","350","C","107","C","396","C","44","C","-20","C","340","C","172","C","305","C","345","C","10028","C","10286","C","10157","C","180","C","428","C","305","C","224","C","7","C","284","C","8","C","237","C","105","C","40","C","286","C","56","C"
"USW00094746","02-17T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","80","C","357","C","114","C","396","C","53","C","-9","C","340","C","175","C","294","C","356","C","10031","C","10291","C","10162","C","171","C","410","C","294","C","210","C","7","C","274","C","8","C","224","C","108","C","38","C","285","C","57","C"
"USW00094746","02-17T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","131","C","359","C","119","C","364","C","28","C","0","C","331","C","170","C","286","C","364","C","10034","C","10289","C","10163","C","160","C","410","C","286","C","197","C","7","C","270","C","8","C","219","C","111","C","20","C","286","C","60","C"
"USW00094746","02-17T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","84","C","357","C","145","C","369","C","44","C","0","C","331","C","168","C","278","C","372","C","10031","C","10291","C","10164","C","151","C","399","C","278","C","188","C","7","C","272","C","8","C","235","C","110","C","31","C","287","C","61","C"
"USW00094746","02-17T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","164","S","271","C","379","C",,,,,,,"140","C","399","C","271","C","180","C","7","C","291","C","8","C","219","C","109","C","36","C","287","C","63","C"
"USW00094746","02-17T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-11","S","331","S","161","S","266","C","384","C",,,,,,,"140","C","390","C","266","C","175","C","7","C","298","C","8","C","208","C","108","C","41","C","289","C","63","C"
"USW00094746","02-18T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,,,,,,,,,"385","P",,,,,,,"120","P","399","P","265","P",,,,,,,,,,,,,,,,,,
"USW00094746","02-18T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","157","S","257","C","393","C",,,,,,,"120","C","390","C","257","C","165","C","7","C","310","C","8","C","186","C","106","C","39","C","292","C","60","C"
"USW00094746","02-18T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-27","S","331","S","156","S","252","C","398","C",,,,,,,"120","C","379","C","252","C","159","C","7","C","293","C","8","C","226","C","104","C","34","C","290","C","61","C"
"USW00094746","02-18T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","331","S","154","S","247","C","403","C",,,,,,,"109","C","379","C","247","C","154","C","7","C","330","C","8","C","184","C","102","C","32","C","292","C","59","C"
"USW00094746","02-18T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","331","S","155","S","245","C","405","C",,,,,,,"100","C","390","C","245","C","152","C","7","C","331","C","8","C","191","C","102","C","39","C","292","C","58","C"
"USW00094746","02-18T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","331","S","152","S","240","C","410","C",,,,,,,"100","C","379","C","240","C","144","C","7","C","317","C","6","C","158","C","105","C","21","C","292","C","60","C"
"USW00094746","02-18T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","94","S","331","S","151","S","378","S","47","S","-20","C","331","C","155","C","237","C","413","C","10019","S","10293","S","10162","S","100","C","390","C","237","C","140","C","7","C","303","C","8","C","191","C","106","C","22","C","295","C","58","C"
"USW00094746","02-18T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","119","C","357","C","107","C","382","C","35","C","-20","C","340","C","159","C","235","C","415","C","10019","C","10297","C","10166","C","90","C","379","C","235","C","136","C","7","C","278","C","8","C","197","C","107","C","27","C","294","C","57","C"
"USW00094746","02-18T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","126","C","370","C","77","C","386","C","42","C","-20","C","331","C","157","C","247","C","403","C","10020","C","10303","C","10170","C","109","C","390","C","247","C","147","C","7","C","276","C","8","C","195","C","111","C","25","C","295","C","59","C"
"USW00094746","02-18T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","121","C","374","C","107","C","363","C","36","C","-20","C","340","C","161","C","264","C","386","C","10022","C","10306","C","10170","C","129","C","399","C","264","C","163","C","7","C","260","C","8","C","210","C","121","C","25","C","298","C","64","C"
"USW00094746","02-18T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","118","C","362","C","85","C","390","C","45","C","-20","C","340","C","168","C","282","C","368","C","10019","C","10305","C","10170","C","151","C","410","C","282","C","184","C","7","C","255","C","8","C","210","C","124","C","25","C","296","C","65","C"
"USW00094746","02-18T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","153","C","337","C","88","C","363","C","60","C","-9","C","351","C","170","C","299","C","351","C","10017","C","10304","C","10167","C","171","C","430","C","299","C","206","C","7","C","264","C","8","C","220","C","126","C","18","C","291","C","68","C"
"USW00094746","02-18T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","107","C","343","C","102","C","381","C","67","C","-9","C","351","C","171","C","315","C","335","C","10015","C","10295","C","10162","C","180","C","441","C","315","C","224","C","7","C","256","C","8","C","250","C","128","C","22","C","289","C","70","C"
"USW00094746","02-18T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","121","C","333","C","91","C","384","C","72","C","0","C","351","C","176","C","325","C","325","C","10013","C","10288","C","10155","C","190","C","450","C","325","C","236","C","7","C","303","C","8","C","205","C","132","C","20","C","284","C","76","C"
"USW00094746","02-18T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","133","C","343","C","96","C","367","C","61","C","-20","C","340","C","173","C","333","C","317","C","10014","C","10286","C","10151","C","199","C","469","C","333","C","247","C","7","C","314","C","8","C","194","C","130","C","20","C","281","C","73","C"
"USW00094746","02-18T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","122","C","343","C","99","C","376","C","61","C","-20","C","340","C","172","C","335","C","315","C","10014","C","10282","C","10150","C","199","C","469","C","335","C","250","C","7","C","280","C","8","C","233","C","129","C","18","C","286","C","72","C"
"USW00094746","02-18T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","121","C","352","C","114","C","385","C","28","C","-20","C","351","C","177","C","333","C","317","C","10017","C","10281","C","10151","C","199","C","469","C","333","C","249","C","7","C","284","C","8","C","237","C","123","C","27","C","286","C","68","C"
"USW00094746","02-18T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","95","C","335","C","115","C","393","C","62","C","-20","C","340","C","172","C","322","C","328","C","10021","C","10283","C","10153","C","199","C","460","C","322","C","239","C","7","C","279","C","8","C","234","C","117","C","38","C","287","C","61","C"
"USW00094746","02-18T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","93","C","347","C","105","C","406","C","49","C","-20","C","340","C","171","C","306","C","344","C","10028","C","10285","C","10157","C","180","C","430","C","306","C","224","C","7","C","277","C","8","C","239","C","107","C","42","C","288","C","56","C"
"USW00094746","02-18T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","82","C","349","C","112","C","408","C","50","C","-9","C","340","C","175","C","295","C","355","C","10031","C","10287","C","10161","C","171","C","410","C","295","C","209","C","7","C","263","C","8","C","223","C","109","C","36","C","288","C","56","C"
"USW00094746","02-18T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","121","C","357","C","114","C","374","C","33","C","0","C","340","C","170","C","286","C","364","C","10033","C","10289","C","10162","C","160","C","410","C","286","C","196","C","7","C","259","C","8","C","225","C","112","C","18","C","288","C","59","C"
"USW00094746","02-18T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","80","C","356","C","143","C","377","C","44","C","0","C","340","C","168","C","278","C","372","C","10028","C","10291","C","10163","C","151","C","399","C","278","C","188","C","7","C","260","C","8","C","248","C","111","C","33","C","289","C","60","C"
"USW00094746","02-18T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","340","S","165","S","271","C","379","C",,,,,,,"140","C","399","C","271","C","179","C","7","C","276","C","8","C","227","C","110","C","36","C","290","C","63","C"
"USW00094746","02-18T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","161","S","266","C","384","C",,,,,,,"129","C","390","C","266","C","174","C","7","C","282","C","8","C","223","C","108","C","38","C","292","C","63","C"
"USW00094746","02-19T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,,,,,,,,,"386","P",,,,,,,"120","P","392","P","264","P",,,"7","S","277","S","8","S","202","S","103","S","46","S","295","S","55","S"
"USW00094746","02-19T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","157","S","256","C","394","C",,,,,,,"120","C","390","C","256","C","163","C","7","C","301","C","8","C","195","C","107","C","38","C","295","C","60","C"
"USW00094746","02-19T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-27","S","329","S","155","S","251","C","399","C",,,,,,,"120","C","379","C","251","C","157","C","7","C","282","C","8","C","237","C","104","C","37","C","292","C","60","C"
"USW00094746","02-19T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","320","S","153","S","246","C","404","C",,,,,,,"109","C","379","C","246","C","151","C","7","C","310","C","8","C","198","C","103","C","25","C","293","C","58","C"
"USW00094746","02-19T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","331","S","154","S","244","C","406","C",,,,,,,"100","C","379","C","244","C","150","C","7","C","319","C","8","C","205","C","103","C","41","C","294","C","57","C"
"USW00094746","02-19T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-38","S","331","S","152","S","240","C","410","C",,,,,,,"90","C","379","C","240","C","142","C","7","C","298","C","8","C","175","C","106","C","23","C","294","C","59","C"
